""	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"	"V101"	"V102"	"V103"	"V104"	"V105"	"V106"	"V107"	"V108"	"V109"	"V110"	"V111"	"V112"	"V113"	"V114"	"V115"	"V116"	"V117"	"V118"	"V119"	"V120"	"V121"	"V122"	"V123"	"V124"	"V125"	"V126"	"V127"
"254"	162	29	127	0	99	57	36	42	131	0	0	0	15	30	135	2	0	68	578	0	199	27	0	0	0	0	217	42	0	39	7	37	136	145	10	19	11	40	11	95	0	0	79	0	72	0	6	33	0	0	0	131	0	296	32	0	0	0	312	0	0	51	0	167	615	0	159	0	106	10	18	58	0	16	0	18	24	0	20	24	39	90	77	744	17	0	30	122	0	5240	0	19	63	67	561	0	24	0	3	21	0	0	142	5	62	43	28	0	0	0	109	394	113	44	0	0	82	320	0	13	19	74	65	0	210	0	0
"255"	139	0	0	37	62	159	23	108	0	6	0	0	11	0	130	8	37	34	617	0	0	88	6	134	0	0	205	40	46	68	7	23	127	58	7	51	0	5	7	171	172	28	0	2	36	19	0	22	0	94	0	75	25	201	0	60	8	0	288	37	0	54	34	217	389	104	144	6	57	0	0	0	91	5	362	15	39	0	13	0	28	3	117	819	32	0	65	127	0	5722	0	15	43	77	470	24	0	16	1	0	280	294	118	0	12	36	117	0	115	41	67	402	0	0	101	17	80	364	0	0	21	0	61	0	218	7	2
"256"	126	22	174	22	68	137	40	40	0	63	0	0	4	1	136	0	41	0	481	0	178	0	16	41	0	0	207	14	0	48	10	53	151	0	0	34	11	19	0	0	0	0	75	0	35	7	17	15	170	32	2	85	40	24	33	86	13	8	239	0	0	55	0	195	440	80	210	0	0	0	20	53	0	13	336	8	44	11	11	37	0	12	0	929	0	0	94	107	10	3801	12	27	55	0	532	0	0	0	0	0	236	0	128	4	33	0	44	0	43	38	0	434	157	15	86	12	86	198	40	15	25	75	0	32	282	0	0
"257"	169	31	130	50	88	184	62	0	129	0	0	0	0	21	220	0	0	0	372	17	228	50	6	69	23	46	283	0	0	65	11	47	154	70	9	48	9	33	8	117	156	0	109	17	36	11	0	36	0	53	1	0	38	1420	64	36	10	20	303	17	0	55	28	157	481	116	133	3	58	0	0	0	0	3	271	0	23	6	0	0	6	2	127	871	44	8	59	59	23	5358	0	13	65	30	491	0	0	27	28	0	266	383	119	0	0	0	0	0	17	11	90	444	125	13	0	15	164	292	0	5	0	97	118	23	242	2	2
"258"	125	46	175	34	93	257	25	91	162	19	0	0	27	15	142	0	50	91	0	4	0	0	0	137	6	0	174	0	4	52	0	23	0	108	0	42	9	0	25	95	101	66	0	9	0	15	0	14	0	0	0	0	31	1963	70	16	21	8	0	76	26	58	0	116	583	92	133	18	101	0	13	0	74	14	317	12	0	1	22	0	0	0	114	880	0	0	56	0	2	8491	20	20	55	0	547	18	0	0	0	7	0	335	141	0	0	32	0	109	0	11	0	399	204	1	93	10	101	323	0	2	42	0	34	16	285	2	8
"259"	128	51	0	34	94	119	30	40	165	13	1	0	0	0	156	0	0	0	279	25	182	64	0	75	0	7	182	33	3	50	0	28	0	0	13	0	0	0	0	206	0	71	0	0	0	17	3	3	0	78	0	47	20	1376	49	28	0	4	352	16	78	49	68	157	483	98	178	6	75	0	0	71	0	19	301	6	29	35	0	0	0	0	102	732	0	0	42	0	6	956	20	16	0	105	489	0	17	0	0	26	0	333	107	3	49	20	47	0	125	13	92	406	186	11	0	0	39	321	0	10	25	60	44	0	276	9	0
"260"	140	25	0	38	85	135	34	54	0	32	6	888	21	10	165	15	25	0	0	7	0	116	10	79	7	28	161	43	0	0	14	26	169	0	8	35	3	0	16	0	100	47	47	0	0	0	0	28	143	0	6	0	22	169	38	0	10	3	267	42	0	83	0	141	567	108	177	0	0	0	6	0	143	12	0	19	26	31	0	0	23	9	0	894	19	0	63	0	5	2369	0	1	39	0	564	1	24	0	0	0	0	0	125	13	28	147	15	0	63	40	44	348	160	18	0	20	105	0	38	11	12	54	60	0	230	0	3
"261"	166	23	0	0	83	0	20	0	178	53	2	6	14	9	0	0	30	10	333	35	0	61	0	90	6	57	162	0	9	29	18	43	0	0	3	0	17	32	22	136	126	0	55	12	78	0	9	14	130	0	7	21	15	1007	27	47	0	0	308	20	63	60	95	0	391	121	0	25	17	0	38	115	0	23	298	0	69	21	38	0	0	32	168	751	19	0	41	46	0	2327	0	27	44	0	505	0	0	0	0	15	0	0	141	19	33	24	66	0	47	0	0	394	146	1	82	12	139	180	0	0	52	0	0	43	209	5	0
"262"	150	32	0	0	84	82	41	114	130	0	1	0	0	10	168	1	31	62	381	25	0	0	0	142	25	18	325	28	0	60	0	0	0	105	0	60	0	0	9	0	79	48	0	0	75	12	9	0	145	37	1	75	11	3468	0	39	13	8	299	0	0	39	0	168	534	82	216	0	0	0	33	68	94	16	394	0	51	0	31	13	29	0	81	734	33	34	72	0	10	2967	35	3	43	38	487	0	4	10	1	17	218	348	123	0	38	63	35	0	41	30	62	424	157	35	0	0	101	0	31	0	12	27	93	5	300	0	0
"263"	174	0	0	0	0	0	16	45	139	2	0	0	11	13	124	0	3	0	537	0	0	0	0	94	11	2	335	54	13	58	0	0	0	47	12	33	10	0	8	138	202	63	95	13	0	0	0	0	139	108	3	0	26	1180	0	28	17	0	277	0	0	36	0	0	718	0	210	0	60	0	0	0	83	4	312	0	0	17	0	12	22	61	0	818	0	23	28	0	7	9220	0	12	47	0	481	16	0	0	0	19	0	213	143	0	0	0	85	0	21	27	37	416	76	23	0	0	103	188	0	22	21	80	75	10	167	0	0
"264"	0	46	212	27	114	176	33	0	135	0	4	11	10	12	168	9	40	4	412	8	0	0	7	130	0	0	262	74	0	38	0	20	0	0	29	43	0	0	16	0	186	55	84	7	0	11	20	0	150	24	0	41	23	2228	74	0	0	0	300	44	0	0	0	196	511	86	0	2	43	22	23	117	196	0	297	13	30	0	23	0	24	5	0	731	0	0	59	0	1	4628	16	2	44	25	480	24	0	16	0	8	432	272	158	4	51	13	16	26	76	32	0	397	197	9	152	11	0	0	0	0	0	0	106	13	269	0	5
"265"	210	25	0	54	93	0	58	28	132	0	2	0	0	27	126	0	0	24	556	0	0	85	0	59	0	42	228	0	11	40	8	15	0	92	0	0	9	0	18	0	176	57	0	0	59	4	0	24	151	34	2	31	55	186	0	15	22	22	265	27	0	68	20	0	515	83	205	0	42	10	12	91	158	19	325	21	0	65	35	0	0	0	129	776	7	0	40	136	0	2251	50	39	33	35	507	12	0	0	0	0	0	298	104	16	33	0	0	0	25	21	82	378	97	0	0	11	0	306	8	18	0	0	0	25	254	0	8
"266"	179	25	0	0	87	67	22	0	164	0	0	12	0	0	122	0	10	15	208	36	0	66	7	0	2	0	214	21	2	29	0	14	98	0	21	0	0	13	17	150	159	41	49	16	111	11	14	14	0	29	0	55	42	2161	75	12	22	3	276	0	80	42	0	0	498	79	208	0	67	8	19	0	101	0	422	7	24	23	6	18	0	6	0	793	0	0	46	0	10	4415	31	0	66	51	480	9	3	0	0	0	0	243	154	1	75	47	54	7	0	38	128	424	119	0	0	13	0	241	22	0	0	0	95	44	203	13	1
"267"	110	40	200	61	88	135	53	0	0	3	0	0	28	10	87	0	0	18	557	0	0	67	1	0	0	16	155	0	11	54	7	42	164	0	0	58	27	0	0	0	179	80	58	9	35	10	0	27	0	58	4	0	25	2110	0	24	0	19	290	0	0	0	40	145	560	108	175	0	29	17	21	84	0	10	333	16	82	0	0	0	0	46	0	717	20	0	71	0	6	6315	68	0	0	74	556	0	0	38	0	0	425	0	134	0	36	49	30	0	44	23	60	400	164	7	0	19	91	207	7	3	22	0	150	6	231	0	0
"268"	122	29	0	46	83	0	24	0	140	0	7	6	0	21	110	14	56	0	457	11	0	53	1	90	49	0	112	62	9	52	7	61	164	0	0	52	6	9	15	0	116	40	0	9	0	12	0	21	0	61	6	0	12	86	40	46	31	12	272	0	75	61	43	173	400	99	163	0	33	17	16	43	110	23	352	0	0	15	31	0	46	0	141	876	0	0	44	0	20	452	43	7	36	36	540	0	1	0	0	0	0	375	159	2	63	0	0	0	0	13	94	461	107	60	137	0	0	256	30	0	21	31	141	39	269	0	3
"269"	204	17	108	38	57	0	0	0	175	0	0	0	0	22	0	0	0	42	319	3	216	33	0	86	37	9	213	40	0	40	0	38	259	83	0	69	2	9	11	108	156	57	72	18	0	9	16	40	0	0	4	26	59	832	83	0	36	0	283	0	46	44	0	0	426	95	203	20	0	17	31	49	125	0	269	0	16	0	12	11	0	0	0	739	60	0	67	158	0	895	66	5	29	48	549	3	0	0	0	46	0	393	125	12	26	63	0	0	47	28	91	366	0	0	102	12	85	0	0	0	36	0	61	0	235	0	0
"270"	164	42	0	86	83	110	44	52	133	0	4	0	0	29	142	0	0	0	376	0	0	39	9	0	0	10	247	47	2	20	3	65	0	107	0	51	6	15	19	148	130	0	0	18	31	11	17	20	0	0	0	0	19	12720	27	59	8	31	326	0	36	44	0	0	473	0	196	2	21	0	0	43	142	13	379	10	24	47	0	0	38	0	140	623	33	16	47	0	2	1703	0	0	44	0	567	12	0	0	0	0	0	202	113	12	59	45	0	0	0	54	61	343	78	26	0	0	80	0	0	0	12	38	114	0	259	0	2
"271"	173	37	142	0	0	140	30	36	130	15	0	0	0	15	159	0	23	0	383	0	174	34	8	100	19	31	207	50	5	63	15	73	121	55	3	39	0	0	0	0	149	43	0	11	79	0	0	40	167	51	5	0	0	390	0	29	0	4	200	0	83	38	32	147	477	0	207	0	45	14	23	0	151	11	334	0	64	0	15	22	0	4	151	761	0	12	50	158	0	2664	0	6	58	0	547	13	0	49	2	21	263	0	130	4	39	91	53	19	109	32	131	401	109	0	96	0	0	0	4	3	51	56	112	0	292	1	22
"272"	166	33	97	21	97	0	53	0	136	0	0	1	3	0	162	0	18	61	415	0	212	56	0	113	48	0	178	0	0	52	0	30	214	0	12	77	16	23	12	127	161	45	84	10	76	14	0	0	0	0	6	46	15	1554	54	49	47	0	328	0	70	47	49	129	654	69	167	0	56	4	0	0	110	9	310	15	0	19	47	0	21	0	133	0	32	3	33	0	0	6010	14	30	85	0	470	0	7	45	1	77	270	0	156	0	59	46	84	0	46	24	0	350	104	27	0	23	74	308	1	10	11	38	86	23	247	14	1
"273"	171	26	0	34	71	0	44	34	171	0	27	64	0	30	154	2	0	0	396	22	197	48	16	90	10	14	256	0	53	55	1	22	0	67	10	36	3	0	0	117	190	31	0	19	43	0	7	27	155	107	5	51	37	280	38	47	9	5	270	0	0	38	0	119	442	69	150	4	75	0	18	0	71	0	276	13	0	51	0	0	26	0	136	0	10	7	75	0	0	1541	0	7	39	42	539	22	0	0	8	19	0	336	116	1	67	0	20	245	11	0	0	440	110	4	98	0	0	218	11	4	27	25	100	10	226	7	0
"274"	83	37	169	39	68	0	47	24	158	1	0	0	30	16	203	16	69	27	263	37	0	21	0	54	27	0	255	0	0	50	3	0	0	59	0	62	0	0	0	142	144	0	0	14	35	0	0	22	177	0	0	0	0	18	34	63	11	0	0	20	0	49	16	141	551	116	103	0	0	0	31	0	73	0	319	18	62	18	0	62	32	0	90	885	31	4	38	0	0	1333	0	16	0	0	570	0	16	0	0	0	265	368	157	3	36	0	0	0	52	17	48	365	71	27	105	0	0	286	0	0	0	0	103	10	233	0	0
"275"	0	56	173	46	91	256	51	0	146	0	1	4	21	12	106	0	10	46	0	27	194	52	6	52	5	12	231	42	21	31	9	36	165	0	27	49	15	11	28	120	129	75	0	12	0	15	0	18	0	0	6	100	0	423	54	32	24	15	287	0	0	53	0	161	563	116	130	0	9	23	31	0	0	8	328	12	49	0	70	0	0	0	0	771	0	14	52	8	11	3248	0	9	59	7	578	39	6	20	0	5	280	0	103	5	45	42	17	4	81	15	93	456	126	35	194	14	158	0	3	0	0	0	59	0	0	2	3
"276"	160	46	0	53	90	0	43	0	0	0	14	0	6	0	126	10	22	12	534	0	0	94	2	61	0	13	216	0	0	0	4	76	142	72	23	89	0	1	17	118	0	22	98	13	70	17	19	6	159	35	5	0	20	324	38	0	0	16	298	28	0	57	0	158	606	83	194	53	0	0	11	25	0	0	315	13	0	16	27	0	0	0	0	689	16	1	42	0	0	782	34	4	25	145	484	20	0	0	0	0	388	0	175	0	45	0	0	0	0	22	60	373	97	10	134	0	78	216	19	12	0	50	0	37	248	0	10
"277"	0	41	79	42	106	173	41	71	167	0	0	0	23	17	0	1	7	18	0	0	151	0	3	108	0	0	291	0	32	50	7	43	154	79	10	73	0	0	10	159	111	0	0	0	0	0	5	56	147	92	9	7	15	163	39	63	8	0	288	0	97	50	30	181	418	138	183	4	58	0	14	0	114	0	294	25	67	38	0	25	24	4	82	0	47	16	44	0	0	6783	49	27	27	19	568	17	0	16	0	0	0	0	146	0	45	0	0	32	0	28	82	422	0	32	175	14	94	210	0	11	0	41	134	15	277	0	9
"278"	141	41	136	66	74	0	60	0	190	3	0	18	25	15	172	3	0	0	0	10	220	33	5	68	0	10	224	0	0	32	18	56	148	157	0	47	27	16	7	0	0	33	0	13	71	0	0	16	142	71	2	46	22	873	0	43	0	0	291	47	0	45	26	203	430	0	307	0	37	0	20	74	171	23	374	0	43	29	0	0	23	1	108	829	0	0	55	118	7	4982	11	6	74	30	492	22	29	22	8	0	0	298	90	16	59	0	29	0	26	0	0	377	172	7	208	12	155	259	0	3	68	0	66	0	194	0	0
"279"	85	47	196	22	93	122	32	0	132	72	4	0	43	2	172	0	20	0	0	0	0	0	12	89	5	15	160	0	0	33	0	33	146	0	18	72	0	22	10	0	0	0	0	0	53	0	0	15	116	131	2	41	19	457	60	0	14	11	286	0	0	43	0	140	545	113	131	12	42	20	26	40	124	0	394	0	44	51	0	0	39	2	141	787	26	10	0	0	10	4988	0	55	42	99	549	0	0	23	0	0	219	0	122	0	29	50	96	39	112	0	69	374	0	5	0	12	0	344	0	0	5	0	133	8	193	0	18
"280"	134	22	80	0	82	306	51	70	166	0	5	0	15	5	117	7	0	0	358	0	197	75	18	77	0	4	158	47	1	0	0	43	0	62	26	0	0	0	20	0	109	46	0	7	0	9	0	0	0	121	4	16	17	135	65	21	10	6	0	0	70	62	73	168	619	110	150	0	25	0	4	21	161	7	273	23	15	0	15	0	0	0	95	796	0	0	87	132	8	1367	0	25	89	81	596	0	0	25	0	8	0	375	0	2	31	27	115	41	0	37	79	440	130	1	0	17	96	274	1	0	12	22	146	0	213	9	3
"281"	149	21	130	34	60	186	69	0	151	39	0	0	0	85	133	0	79	0	328	0	0	71	6	103	41	12	182	47	1	40	15	0	0	0	0	31	0	21	0	92	0	74	0	0	76	15	2	36	176	0	0	21	23	1075	0	58	0	0	337	68	117	48	22	183	468	0	169	16	43	0	16	0	101	0	337	0	29	46	12	4	24	5	92	828	0	3	45	56	0	18672	13	6	51	40	522	0	0	0	0	0	317	264	154	1	51	0	0	0	12	0	74	343	127	0	102	24	65	0	9	7	41	25	76	0	0	0	0
"282"	143	28	0	46	82	0	36	53	0	8	0	0	12	31	0	1	0	24	362	12	194	122	0	0	20	41	154	32	10	48	6	30	163	0	10	50	0	0	0	0	152	0	84	14	32	6	9	20	0	0	0	53	8	1463	48	42	0	0	249	64	41	71	28	203	460	132	190	0	28	17	37	132	194	15	335	0	0	21	0	29	0	7	131	769	14	0	59	0	7	1118	15	27	50	65	495	0	15	0	0	16	0	408	112	0	45	0	0	0	0	35	0	409	124	34	114	10	89	0	0	23	54	0	104	55	251	0	9
"283"	0	40	105	41	106	247	52	0	165	0	10	0	19	0	0	0	0	0	384	0	0	0	10	0	38	17	219	0	7	48	1	0	121	0	0	46	0	20	29	158	163	71	0	0	0	18	0	12	132	73	2	0	16	2100	0	0	0	0	275	0	0	52	22	171	543	143	130	3	78	4	24	0	0	0	320	0	47	13	0	32	0	50	98	0	19	0	0	217	4	3000	0	3	49	43	599	13	0	0	1	29	0	0	121	61	34	5	0	32	0	22	0	487	96	45	161	20	75	188	0	10	28	44	103	0	236	8	0
"284"	140	25	163	31	89	163	12	31	131	30	14	0	21	17	197	19	0	0	390	0	168	46	15	0	9	0	155	0	14	20	5	0	0	0	15	46	25	0	0	114	194	0	61	21	46	9	24	26	160	41	0	46	18	406	58	0	14	0	0	0	74	41	44	0	0	123	210	10	22	15	11	77	82	7	363	0	54	0	0	0	43	0	113	0	59	7	51	29	6	11274	35	4	56	30	568	17	0	78	0	0	0	0	133	0	23	37	77	0	0	12	121	396	138	12	103	0	111	323	0	0	10	40	78	51	219	3	0
"285"	165	26	0	0	76	0	35	27	0	79	2	0	17	13	153	0	29	0	501	9	154	0	13	64	0	0	212	37	0	40	0	48	197	0	0	80	0	24	12	171	0	0	62	13	51	6	10	0	125	54	0	36	23	36	0	0	23	0	270	64	64	50	68	155	514	0	177	0	69	20	31	0	80	0	311	9	32	0	10	0	43	0	114	910	0	0	68	0	8	2308	52	13	52	0	493	9	7	30	1	3	0	321	0	17	42	0	46	37	0	0	124	0	0	23	0	14	96	304	0	25	0	57	66	22	258	8	0
"286"	0	53	188	61	102	312	46	0	169	0	0	0	10	0	144	14	0	0	497	0	202	0	4	0	0	0	292	46	7	0	0	10	0	0	1	39	0	0	13	0	76	50	0	10	0	4	0	10	0	39	4	0	24	584	28	29	0	12	341	43	0	0	91	157	542	102	127	10	34	4	12	0	141	0	305	15	23	0	0	37	0	0	118	773	28	0	60	108	15	6953	50	0	87	0	557	0	0	38	0	0	0	246	171	0	41	26	0	0	80	26	0	406	158	23	135	9	0	183	0	0	31	49	0	0	259	4	16
"287"	163	0	0	0	0	0	43	0	160	0	0	8	0	22	185	5	10	0	377	18	0	84	24	125	0	20	201	0	0	43	12	33	106	0	0	36	13	0	5	126	135	0	0	0	36	14	11	54	145	69	0	65	24	397	0	70	2	0	300	50	99	58	34	213	610	0	183	6	60	0	28	71	122	14	0	8	0	27	0	5	33	0	0	611	16	7	47	49	19	1046	0	29	72	0	494	9	2	29	1	55	0	450	151	17	36	0	0	0	0	33	89	418	0	4	0	0	0	266	26	0	0	61	139	0	179	1	6
"288"	132	39	93	43	99	119	33	0	120	0	5	195	8	0	119	43	17	31	361	0	0	0	0	96	12	27	222	42	4	0	0	43	0	0	22	53	7	35	15	0	0	42	0	18	26	11	0	0	140	0	0	72	41	5	0	31	0	5	290	0	0	43	37	0	417	94	181	0	12	0	0	0	0	15	275	0	20	55	0	23	22	0	100	0	0	17	0	0	3	1633	0	26	59	27	509	12	0	27	6	17	0	0	157	0	46	48	0	0	134	29	85	380	155	0	0	18	101	0	0	10	0	0	100	0	229	5	0
"289"	0	30	0	0	89	167	34	37	0	22	2	2	46	0	151	0	0	0	550	14	0	0	1	95	0	27	261	0	12	42	0	0	177	102	0	75	0	38	20	130	0	70	0	10	0	0	0	0	176	68	0	25	14	4448	66	46	0	0	301	56	133	52	0	165	542	93	0	1	13	13	41	0	134	4	349	12	15	52	0	23	0	0	108	835	22	18	48	60	16	1996	42	35	38	78	550	16	10	0	0	35	285	331	137	2	55	33	37	13	86	31	50	370	215	13	168	0	0	209	0	0	27	53	93	9	251	29	9
